Name,Rating,Duration[min],MinimumHeight[inch],Wait per 100 People Ahead[min],TotalSeats,Vehicles
The Amazing Adventures of Spider-Man,4.5,7,40,7,12,
Caro-Seuss-el,3.5,2,None,3,,
The Cat in the Hat,4,4.5,None,6,,
Doctor Doom's Fearfall,4,2,52,4,16,2
Dudley Do-Right's Ripsaw Falls,4,6,44,7,,
Flight of the Hippogriff,3.5,2,36,5,2,7
Hagrid's Magical Creatures Motorbike Adventure,5,3,48,10,,
Harry Potter and the Forbidden Journey,4.5,5,48,8,4,47
The Incredible Hulk Coaster,4.5,3,54,6,32,1
Jurassic Park River Adventure,4.5,7,42,5,,
Jurassic World VelociCoaster,5,3,51,9,24,4
Popeye & Bluto's Bilge-Rat Barges,4,6,42,6,12,
Pteranodon Flyers,3.5 ,2,36,4,,
Skull Island: Reign of Kong,4,6,36,7,66,1
Storm Force Accelatron,3,2,None,3,5,12
